Item,Unit,Openning,Receipt,Total,Issue,Closing Stock
SMOKE DETECTOR RE-326,NOS,0.00,1.00,1.00,1.00,0.00
APPRON WHITE LARGE,NOS,0.00,22.00,22.00,4.00,18.00
APPRON WHITE MEDIUM,NOS,0.00,25.00,25.00,4.00,21.00
APPRON WHITE XL,NOS,0.00,11.00,11.00,1.00,10.00
DUSTING CLOTH,NOS,0.00,9.00,9.00,0.00,9.00
PRINTER EPSON L-3210,NOS,0.00,2.00,2.00,1.00,1.00
SUCTION CATHETER FG8,NOS,0.00,4.00,4.00,4.00,0.00
SUCTION CATHETER FG16,NOS,0.00,4.00,4.00,4.00,0.00
LENOVO SYSTEM I3-10th 2x8GB-1TB-128GB NVME-DOS,SET,0.00,1.00,1.00,1.00,0.00
DUSTBIN BUCKET 25LTR,NOS,0.00,2.00,2.00,2.00,0.00
CLOTH BUCKET GREY,NOS,0.00,5.00,5.00,4.00,1.00
PLASTIC UNBRAKABLE TABLE,NOS,0.00,2.00,2.00,2.00,0.00
DUSTBIN BUCKET 13LTR,NOS,0.00,9.00,9.00,5.00,4.00
SS 304 WHEEL CHAIR (FOLDING TYPE),NOS,0.00,2.00,2.00,2.00,0.00
SS 304 STRETCHER,NOS,0.00,2.00,2.00,2.00,0.00
Lead sheet (1.5MM) 7X3 FEET,NOS,0.00,20.00,20.00,0.00,20.00
DAHUA DVR 8 CHANNEL DH-XVR 4A08,NOS,0.00,1.00,1.00,1.00,0.00
DAHUA 2 M.P. CAMERA BULLET (DH-HAC-B1A21P),NOS,0.00,2.00,2.00,2.00,0.00
DAHUA 2 M.P. CAMERA DOME (DH-HAC-T1A21P),NOS,0.00,4.00,4.00,4.00,0.00
HARDDISK 2TB SATA,NOS,0.00,1.00,1.00,1.00,0.00
CCTV 3+1 Copper wire,MTR,0.00,180.00,180.00,180.00,0.00
PULSE OXY METER HAND HANDI,NOS,0.00,3.00,3.00,3.00,0.00
ROMSONS SYRINGE 1ML SIZE,NOS,0.00,200.00,200.00,100.00,100.00
BIOPSY FORM,NOS,0.00,19.00,19.00,12.00,7.00
LEGAL SIZE XEROX PAPER,NOS,0.00,1500.00,1500.00,1500.00,0.00
DAHUA 2MP DOME IP CAMERA AUDIO,NOS,0.00,23.00,23.00,4.00,19.00
POE SWITCH 2UP-1SFP PORT 16CH,NOS,0.00,1.00,1.00,1.00,0.00
O2 FORM,NOS,0.00,19.00,19.00,4.00,15.00
STAFF CHECKLIST FORM,NOS,0.00,2.00,2.00,0.00,2.00
SSD 256 GB ADATA,NOS,0.00,1.00,1.00,1.00,0.00
LABLE PRINTER TSC TE 244,NOS,0.00,2.00,2.00,1.00,1.00
SSD 512 GB HARDDISK (APPLE COMPITIBLE),NOS,0.00,1.00,1.00,0.00,1.00
DLINK LAN SWITCH 8 PORT 10/100,NOS,0.00,3.00,3.00,1.00,2.00
DLINK LAN SWITCH 8 PORT 10/100/1000,NOS,0.00,1.00,1.00,1.00,0.00
PRINTER THERMAL SONY UPD 898,NOS,0.00,1.00,1.00,0.00,1.00
ATTENDENCE REGISTER 200 PAGE,NOS,0.00,3.00,3.00,2.00,1.00
ELECTRIC IRON DRY USHA,NOS,0.00,1.00,1.00,1.00,0.00
N S SODIUM BOTTLE 500 ML,ML,0.00,265500.00,265500.00,256000.00,9500.00
CARRY BAGS FOR ALL REPORT,NOS,0.00,10.00,10.00,5.00,5.00
INJECTOR TUBE DUAL HEAD MEDRED,NOS,0.00,265.00,265.00,247.00,18.00
DUSTBIN BLACK BAGS 30*50,KGS,0.00,26.00,26.00,14.00,12.00
PLASTIC DORI FOR PACKING,NOS,0.00,1.00,1.00,0.00,1.00
"LENOVO SYSTEM I3-10th 8GB-18.5"" WITH 256GB SSD",SET,0.00,1.00,1.00,0.00,1.00
DVD WRITER EXT,NOS,0.00,6.00,6.00,0.00,6.00
MOBILE MI-9 ACTIVE 4-64GB,NOS,0.00,1.00,1.00,0.00,1.00
STAPLER BIG SIZE,NOS,0.00,1.00,1.00,1.00,0.00
FIRE EXTINGUISHER CO2 4.5KG,NOS,0.00,2.00,2.00,0.00,2.00
FIRE EXTINGUISHER ABC 6KG,NOS,0.00,2.00,2.00,0.00,2.00
PRESSURE SWITCH,NOS,0.00,1.00,1.00,0.00,1.00
RAM 4GB DDR3,NOS,0.00,4.00,4.00,0.00,4.00
POE SWITCH 8+2 82N,NOS,0.00,1.00,1.00,0.00,1.00
NVR 1108 HS,NOS,0.00,1.00,1.00,0.00,1.00
DAHUA 8 PORT LAN-DHPFS3008-8ET-L,NOS,0.00,2.00,2.00,0.00,2.00
ANIMAL IMAGING BROUCHER,NOS,0.00,1000.00,1000.00,600.00,400.00
RECEIPT PAPER FOR BALASINOR,NOS,0.00,2000.00,2000.00,2000.00,0.00
REFERENCE BOOK FOR BALASINOR,NOS,0.00,698.00,698.00,398.00,300.00
BEETEL CORDLESS PHONE X-70 BLACK,NOS,0.00,1.00,1.00,0.00,1.00
WI-FI ROUTER,NOS,0.00,1.00,1.00,0.00,1.00
SONOGEL CUIBONO,NOS,0.00,4107.00,4107.00,4107.00,0.00
FUJI ELECTRIC CONSUL 6KVA-UPS,NOS,0.00,1.00,1.00,0.00,1.00
GUTTER CHEMICAL,CAN,0.00,19.00,19.00,8.00,11.00
SMF BATTERY 26AH-12V DC-QUANTA,NOS,0.00,15.00,15.00,0.00,15.00
BETALOC 25MG TABLET (METOPROROL),NOS,0.00,930.00,930.00,870.00,60.00
LEK PAMIDOL 370 (100ml),ML,0.00,79000.00,79000.00,79000.00,0.00
THALASSEMIA FLYER,NOS,0.00,1000.00,1000.00,0.00,1000.00
SURGICAL DRAPE POLYMER SHEET,NOS,0.00,15.00,15.00,9.00,6.00
NITROGLYCERIN CAPSULE,NOS,0.00,25.00,25.00,25.00,0.00
SONY THERMAL PAPER NORMAL,NOS,0.00,130.00,130.00,130.00,0.00
"ASUS SYSTEM I3-10th 8GB-1TB-22""LED-128GB NVME",SET,0.00,1.00,1.00,0.00,1.00
UPS 80KVA WITH ACCESSORIES,NOS,0.00,1.00,1.00,0.00,1.00
IOMERON 400MG 100ML,ML,0.00,21000.00,21000.00,21000.00,0.00
HAIR REMOVER SKIN BLADE,NOS,0.00,50.00,50.00,15.00,35.00
CT ANGIOGRAPHY BROCHURE GUJARATI,NOS,0.00,6500.00,6500.00,4650.00,1850.00
CT ANGIOGRAPHY BROCHURE ENGLISH,NOS,0.00,1500.00,1500.00,700.00,800.00
COPIER PAPER JK GREEN,NOS,0.00,315000.00,315000.00,280101.00,34899.00
IOMERON 400MG 50ML,ML,0.00,1000.00,1000.00,1000.00,0.00
UPS 1KVA ARTIS ONLINE,SET,0.00,2.00,2.00,0.00,2.00
DOOR MAT GREY ANTI SLIP,NOS,0.00,24.00,24.00,5.00,19.00
DISINFECTANT BACILLOCID SPRAY,ML,0.00,500.00,500.00,0.00,500.00
U PIN HOLDING,PKT,0.00,2.00,2.00,0.00,2.00
THYROID SHIELD 0.5MM,NOS,0.00,3.00,3.00,3.00,0.00
STEEL HANGER FOR LEAD APRON,NOS,0.00,5.00,5.00,5.00,0.00
EPSON ECOTANK L6460 A4 INK TANK PRINTER,NOS,0.00,1.00,1.00,0.00,1.00
CT ANGIOGRAPHY CHEKLIST ENGLISH-GUJARATI,NOS,0.00,15.00,15.00,7.00,8.00
BLACK-I TYPE C BI-TCUL HUN WITH GIGA LAN,NOS,0.00,1.00,1.00,0.00,1.00
LOGITECH R400 2.4GHZ PRESENTER,NOS,0.00,1.00,1.00,0.00,1.00
MANUAL WALKER,NOS,0.00,2.00,2.00,1.00,1.00
EPSON PRINTER INK BLACK-008 L6460,NOS,0.00,9.00,9.00,9.00,0.00
EPSON PRINTER INK COLOR-008 L6460,NOS,0.00,16.00,16.00,13.00,3.00
BATTERY 12V 150-PSQ-GENERATOR,NOS,0.00,2.00,2.00,0.00,2.00
SPO2 PROBE ,NOS,0.00,3.00,3.00,1.00,2.00
ADHESIVE BANDAGE MEDI NORM,NOS,0.00,400.00,400.00,400.00,0.00
VERTICAL BUCKY COLUMN STAND WITH TRAY,NOS,0.00,1.00,1.00,0.00,1.00
BREAST LOCALIZATION WIRE BARD-20x9,NOS,0.00,1.00,1.00,1.00,0.00
BREAST LOCALIZATION WIRE BARD-20x10.7,NOS,0.00,2.00,2.00,2.00,0.00
AUTO SPRAY FRAGRANCE REFILL,NOS,0.00,20.00,20.00,20.00,0.00
CARESTREAM CS-8100 ACCESS 110V-230V,SET,0.00,1.00,1.00,0.00,1.00
CMC CS-8100 3Y OPG,SET,0.00,1.00,1.00,0.00,1.00
METOPROLOL INJ.,NOS,0.00,50.00,50.00,45.00,5.00
MESS LEQUIDE,ML,0.00,2000.00,2000.00,2000.00,0.00
"CALENDAR 2023 (14""x19"")",NOS,0.00,2000.00,2000.00,0.00,2000.00
"ASUS SYSTEM EXPERT CENTER 8+8GB-1TB+256-22""LED",SET,0.00,1.00,1.00,0.00,1.00
PORTABLE ACHINE EZAIR PLUS MODEL,NOS,0.00,1.00,1.00,0.00,1.00
LETTERHEAD ROENTGEN DIAGNOSTICS,NOS,0.00,2000.00,2000.00,1482.00,518.00
TPLINK AMADA ER 605 VPN,NOS,0.00,2.00,2.00,0.00,2.00
CLARISCAN 0.5,ML,0.00,50.00,50.00,50.00,0.00
HARDDISK 14TB SEAGATE HDD,NOS,0.00,3.00,3.00,0.00,3.00
FIBER OPTIC PATCH CORD 5MTR,NOS,0.00,6.00,6.00,0.00,6.00
ADHESIVE HOOK,NOS,0.00,10.00,10.00,2.00,8.00
12A REFILL TONNER,NOS,0.00,237.00,237.00,227.00,10.00
88A REFILL TONNER,NOS,0.00,56.00,56.00,42.00,14.00
PRINTER CANON GM2070 INK TANK,NOS,0.00,2.00,2.00,0.00,2.00
RAM 8GB DDR3,NOS,0.00,4.00,4.00,0.00,4.00
DOLO 650MG TABLET,NOS,0.00,1944.00,1944.00,1794.00,150.00
INK PGBK 70 CANON,NOS,0.00,16.00,16.00,14.00,2.00
POWER SUPPLY,NOS,0.00,2.00,2.00,1.00,1.00
APPRON WHITE SMALL,NOS,0.00,7.00,7.00,0.00,7.00
APPRON WHITE EXTRA LARGE,NOS,0.00,1.00,1.00,0.00,1.00
APPRON WHITE XXL,NOS,0.00,2.00,2.00,0.00,2.00
SMPS FINGERS 450W GAMMA,NOS,0.00,1.00,1.00,0.00,1.00
AFTER WASH LEQUIED,NOS,0.00,2.00,2.00,0.00,2.00
UPS 1 KVA 1200E CYBER POWER,NOS,0.00,1.00,1.00,0.00,1.00
UPS 1 KVA 1000E CYBER POWER,NOS,0.00,1.00,1.00,0.00,1.00
EPSON PRINTER L130,NOS,0.00,1.00,1.00,0.00,1.00
APPRON FOR SWEEPER - M SIZE,NOS,0.00,5.00,5.00,0.00,5.00
APPRON FOR SWEEPER - L SIZE,NOS,0.00,5.00,5.00,0.00,5.00
APPRON FOR SWEEPER - XL SIZE,NOS,0.00,5.00,5.00,0.00,5.00
WATER DISPENSOR CROMA 19L WITH EXT WARRANTY,NOS,0.00,2.00,2.00,0.00,2.00
DURACELL EXTRA POWER,NOS,0.00,5.00,5.00,0.00,5.00
AIR AUTO SPRAY MACHINE-GODREJ,NOS,0.00,1.00,1.00,1.00,0.00
BP MACHINE OMERON MAKE HEM 7121J,NOS,0.00,1.00,1.00,1.00,0.00
VACCUME SUCTION CATHETER 2.5M,NOS,0.00,2.00,2.00,1.00,1.00
DUSTBIN GARBAGE BLACK BAG 24x36,NOS,0.00,225.00,225.00,60.00,165.00
KEYBOARD USB CIRCLE C23,NOS,0.00,8.00,8.00,8.00,0.00
GENERAL SLIP BOOK,NOS,0.00,55.00,55.00,0.00,55.00
D-Link Single Face Plate,NOS,0.00,42.00,42.00,0.00,42.00
D-Link I/O Box,NOS,0.00,13.00,13.00,0.00,13.00
FIBER INCLOSER,NOS,0.00,6.00,6.00,0.00,6.00
SINGLE MODE FIBER CABLE 6 CORE,MTR,0.00,90.00,90.00,0.00,90.00
SINGLE MODE SFP MODULE,NOS,0.00,4.00,4.00,0.00,4.00
TELEPHONE CABLE 2 PAIR,NOS,0.00,3.00,3.00,0.00,3.00
LENOVO 960GB SSD,NOS,0.00,1.00,1.00,0.00,1.00
CISCO SWITCH CBS350 24T-4G,NOS,0.00,2.00,2.00,0.00,2.00
Rack 4U NETWORK DVR 450 X 550-FAN & PDU,NOS,0.00,1.00,1.00,0.00,1.00
RAINBOW SUBMERSIBLE PUMP 1HP,NOS,0.00,1.00,1.00,0.00,1.00
PRESSURE INJECTOR SINGLE HEAD NEMOTO,NOS,0.00,2.00,2.00,0.00,2.00
BROUCHER FOR MAMMOGRAPHY,NOS,0.00,6000.00,6000.00,1086.00,4914.00
BROUCHER FOR BMD,NOS,0.00,4000.00,4000.00,1000.00,3000.00
ELECTRIC IRON DRY BAZAZ,NOS,0.00,1.00,1.00,1.00,0.00
MOBILE PHONE C32 NOKIA 7+128GB,NOS,0.00,1.00,1.00,0.00,1.00
SMPS ZEBION 450W,NOS,0.00,2.00,2.00,1.00,1.00
RJ45 KEYSTONE CONNECTOR IO,NOS,0.00,16.00,16.00,0.00,16.00
MOUSE BLUETOOTH RGB-NOVITREND,NOS,0.00,2.00,2.00,2.00,0.00
APPLE iMAC M1 CHIP 8GB-256GB,NOS,0.00,1.00,1.00,1.00,0.00
DIGITAL LOCKER 15L GODREJ,NOS,0.00,1.00,1.00,0.00,1.00
LOCKER ACCESSORY I-BUZZ,NOS,0.00,1.00,1.00,0.00,1.00
EYE DROPS,BOT,0.00,2.00,2.00,2.00,0.00
"ASSAMBLE COMPUTER SYSTEM 8GB-256SSD-21.5"" SCREEN",NOS,0.00,6.00,6.00,0.00,6.00
CASSETTE AC 4TR-MITSUBISHI,NOS,0.00,2.00,2.00,0.00,2.00
CASSETTE AC 3TR-MITSUBISHI,NOS,0.00,1.00,1.00,0.00,1.00
PLASTIC SPIDER JALA BROOMS WITH LONG STICK,NOS,0.00,2.00,2.00,2.00,0.00
UTEROJECT 7FR-HSG,NOS,0.00,10.00,10.00,1.00,9.00
"CRYSTAL UHD SIGAGE QBB-43""",NOS,0.00,2.00,2.00,0.00,2.00
TOUCH INTERACTIVE DISPLAY FLIP-3.0,NOS,0.00,1.00,1.00,0.00,1.00
MINDRAY COLOR DOPPLER RESONA i9 MC,NOS,0.00,1.00,1.00,0.00,1.00
SAVARNA,NOS,0.00,9.00,9.00,3.00,6.00
D-LINK 16 PORT POE SWITCH,NOS,0.00,1.00,1.00,0.00,1.00
D-link Cat 6 (305 MTR) YELLOW,BOX,0.00,1.00,1.00,0.00,1.00
DNM-WALL MOUNT SPEAKERS-520T,NOS,0.00,4.00,4.00,0.00,4.00
PACE SUBWOOFER DIMOND 12,NOS,0.00,1.00,1.00,0.00,1.00
PACE AMPLIFIER 6120,NOS,0.00,1.00,1.00,0.00,1.00
INTERCONNECT CABLES,NOS,0.00,1.00,1.00,0.00,1.00
OFC SPEAKER CABLE 16AWG,MTR,0.00,45.00,45.00,0.00,45.00
HDMI CABLE 10MTR,NOS,0.00,5.00,5.00,3.00,2.00
HDMI CABLE 5MTR,NOS,0.00,1.00,1.00,1.00,0.00
EPSON INK BLACK 664 (L130),NOS,0.00,17.00,17.00,16.00,1.00
EPSON INK COLOR 664 (L130),NOS,0.00,29.00,29.00,27.00,2.00
DAHUA NVR-4432-4KS2/I-32CH,NOS,0.00,1.00,1.00,0.00,1.00
AC 1.5TR MITSHUBISHI MAKE,NOS,0.00,2.00,2.00,0.00,2.00
PATCH CODE 5 MTR,NOS,0.00,2.00,2.00,0.00,2.00
PCI EXPRESS GB TG-3468,NOS,0.00,1.00,1.00,0.00,1.00
"ASSAMBLE SYSTEM 4GB-19.5""SCREEN-WITHOUT HDD & WIFI",SET,0.00,1.00,1.00,0.00,1.00
"LED SMART+ANDROID FHD TV 55"" NEXT VIEW NVS24K5559",NOS,0.00,2.00,2.00,0.00,2.00
HP 600 G2 TINY PC 8GB/256GB,SET,0.00,3.00,3.00,0.00,3.00
POPUP BOX-DESK.SOKET-HDMI-VGA-RJ45-USB3.5-AUD.PORT,NOS,0.00,2.00,2.00,0.00,2.00
STEEL 5LTR CELLO TEA-JUG,NOS,0.00,1.00,1.00,1.00,0.00
UPS ON LINE 3KVA-96VDC K-STAR,NOS,0.00,4.00,4.00,0.00,4.00
BATTERY STAND MS,NOS,0.00,2.00,2.00,0.00,2.00
MANUAL CALL POINT,NOS,0.00,1.00,1.00,0.00,1.00
HOOTER,NOS,0.00,1.00,1.00,0.00,1.00
SMOKE DETECTOR,NOS,0.00,7.00,7.00,0.00,7.00
HEAT DETECTOR,NOS,0.00,1.00,1.00,0.00,1.00
VIVIDSCAN 10ML,ML,0.00,20.00,20.00,20.00,0.00
"SMART 9530 MINI PC-SAMSUNG 22""LED-KEYBOARD-MOUSE",SET,0.00,2.00,2.00,0.00,2.00
UPS FINGERS 1250VA,NOS,0.00,1.00,1.00,0.00,1.00
EM LOCK,NOS,0.00,1.00,1.00,0.00,1.00
PRINTER EPSON L8050 INKTANK- 6 COLOR,NOS,0.00,3.00,3.00,0.00,3.00
PRINTER EPSON L18050 INKTANK A3- 6 COLOR,NOS,0.00,1.00,1.00,0.00,1.00
VIVIDSCAN 20ML,ML,0.00,5800.00,5800.00,5600.00,200.00
EPSON INK BLACK 057(L8050),NOS,0.00,90.00,90.00,76.00,14.00
EPSON INK COLOR 057(L8050),NOS,0.00,73.00,73.00,61.00,12.00
KITCHEN WIPER,NOS,0.00,2.00,2.00,2.00,0.00
PORTABLE PA AHUJA LACTERN SYSTEM ASL-3000R,NOS,0.00,1.00,1.00,0.00,1.00
CAMERA SECURITY PT10 2MP,NOS,0.00,1.00,1.00,0.00,1.00
MICRO SD CARD 128GB SCANDISK,NOS,0.00,1.00,1.00,0.00,1.00
USB PRINTER CABLE 5MTR,NOS,0.00,1.00,1.00,0.00,1.00
SSD EVM 256GB SATA HARDDISK,NOS,0.00,7.00,7.00,0.00,7.00
CABLE DP TO DP 5MTR,NOS,0.00,1.00,1.00,0.00,1.00
CABLE TIES 150M,NOS,0.00,200.00,200.00,0.00,200.00
CABLE TIES 100M,NOS,0.00,100.00,100.00,0.00,100.00
SATA CABLE,NOS,0.00,1.00,1.00,0.00,1.00
"LED SAMSUNG 22"" MONITOR",NOS,0.00,1.00,1.00,0.00,1.00
LEK PAMIDOL 370mg (50ml),ML,0.00,45500.00,45500.00,43500.00,2000.00
BATTERY HW 9V LONG LAST,NOS,0.00,1.00,1.00,0.00,1.00
"LED TV SMART 4K-MI-X SERIES 50""",NOS,0.00,1.00,1.00,0.00,1.00
"LED TV SMART 4K-MI-X SERIES 55""",NOS,0.00,1.00,1.00,0.00,1.00
MS LADDER 8FT HEAVY 2x2,NOS,0.00,1.00,1.00,0.00,1.00
KEYBOARD & MOUSE WIRELESS HP,SET,0.00,5.00,5.00,0.00,5.00
SMART 9530 MINI PC,NOS,0.00,1.00,1.00,0.00,1.00
MOBILE REDMI 12C 4+128GB,NOS,0.00,2.00,2.00,0.00,2.00
"CALENDAR 2024 (14""x19"")",NOS,0.00,5000.00,5000.00,2.00,4998.00
DP TO HDMI CABLE,NOS,0.00,4.00,4.00,0.00,4.00
KEYBOARD AND MOUSE WIRELESS LOGITECH,SET,0.00,1.00,1.00,0.00,1.00
ELECTRICAL DRILL MACHINE 3in1-710W,NOS,0.00,1.00,1.00,0.00,1.00
GEL PEN BLACK FAT POINT,NOS,0.00,15.00,15.00,12.00,3.00
8 PORT POE SWITCH,NOS,0.00,4.00,4.00,0.00,4.00
HIKVISION 2MP DOME  CAMERA AUDIO,NOS,0.00,3.00,3.00,0.00,3.00
AUXILARY CABLE (5MTR),NOS,0.00,1.00,1.00,0.00,1.00
PRINTER CANON G2010 ALL IN ONE INK TANK,NOS,0.00,1.00,1.00,0.00,1.00
"DIWALI STICKER 5""x21"" GIFT-B",NOS,0.00,2235.00,2235.00,0.00,2235.00
"DIWALI RAPPER 18""x23"" GIFT-A+",NOS,0.00,300.00,300.00,0.00,300.00
"DIWALI STICKER 1/8-18""x23"" GIFT-A+",NOS,0.00,200.00,200.00,0.00,200.00
"DIWALI RAPPER 20""x28"" GIFT-A",NOS,0.00,276.00,276.00,0.00,276.00
"DIWALI STICKER 5""x7"" GIFT-B",NOS,0.00,1000.00,1000.00,0.00,1000.00
CANON LASERJET PRINTER 2900B,NOS,0.00,2.00,2.00,0.00,2.00
WEB CAM LENOVO 1080P FHD USB,NOS,0.00,1.00,1.00,0.00,1.00
CADDY,NOS,0.00,2.00,2.00,0.00,2.00
STEEL COKE BRINE REMOVE CHEMICAL,ML,0.00,2000.00,2000.00,1000.00,1000.00
LEAD SHEET 2MM,SQ.FT,0.00,53.00,53.00,0.00,53.00
FLYER HEALTH CHECKUP PLAN,NOS,0.00,1500.00,1500.00,1400.00,100.00
KEY BOARD & MOUSE USB LOGITECH,SET,0.00,1.00,1.00,0.00,1.00
"WRAPPER PACKING 20""x28"" L.GREY",NOS,0.00,500.00,500.00,0.00,500.00
DAHUA NVR 8 CHANNEL,NOS,0.00,1.00,1.00,0.00,1.00
TP-LINK GIGA LAN SWITCH 16 PORT,NOS,0.00,1.00,1.00,0.00,1.00
TELEPHONE CABLE 2  PAIR,MTR,0.00,52.00,52.00,0.00,52.00
COSEC DOOR VEGA CONTROLLER,NOS,0.00,1.00,1.00,0.00,1.00
POE SWITCH 24 PORT HIKVISION,NOS,0.00,1.00,1.00,0.00,1.00
PILLOW,NOS,0.00,5.00,5.00,4.00,1.00
FUEL FORM PETROL/DIESEL,NOS,0.00,12.00,12.00,5.00,7.00
VPN ROUTER,NOS,0.00,2.00,2.00,0.00,2.00
GENERATOR 45KVA-3PH POWERLUX-TATA SILENT,NOS,0.00,1.00,1.00,0.00,1.00
PEN DRIVE SANDISK-64GB,NOS,0.00,2.00,2.00,1.00,1.00
PRINTER DATA CABLE 1.5MTR,NOS,0.00,2.00,2.00,2.00,0.00
CURTAIN HOLDING PIN,NOS,0.00,25.00,25.00,25.00,0.00
SSD 512 GB HARDDISK,NOS,0.00,1.00,1.00,0.00,1.00
GAUGE ROLL,NOS,0.00,10.00,10.00,5.00,5.00
UPS OFFLINE ARTIS 600VA,NOS,0.00,1.00,1.00,0.00,1.00
"LED TV SMART GOOGLE-MI-32""",NOS,0.00,2.00,2.00,0.00,2.00
TV STAND WALL MOUNTED,NOS,0.00,2.00,2.00,0.00,2.00
MAINTENANCE BOX FOR 15150-8050-EPS,NOS,0.00,1.00,1.00,0.00,1.00
DP TO HDMI CONVERTOR DATA CABLE,NOS,0.00,2.00,2.00,0.00,2.00
WI-FI ADAPTOR 300-MBPS-TENDA,NOS,0.00,1.00,1.00,0.00,1.00
MULTI DATA TRACKER CABLE,NOS,0.00,1.00,1.00,0.00,1.00
USB TO HDMI CONVERTER DATA CABLE,NOS,0.00,1.00,1.00,0.00,1.00
DIPER ADULT,NOS,0.00,50.00,50.00,12.00,38.00
ELECTRICAL STANDING METAL FAN CROMPTON,NOS,0.00,1.00,1.00,0.00,1.00
PLASTIC CHAIR FOR PATIENT,NOS,0.00,20.00,20.00,0.00,20.00
DAHUA DVR 16 CHANNEL,NOS,0.00,1.00,1.00,0.00,1.00
HIKVISION 2MP DOME CAMERA,NOS,0.00,1.00,1.00,0.00,1.00
ADAPTER 12V-2AMP,NOS,0.00,1.00,1.00,0.00,1.00
POE SWITCH 4 PORT,NOS,0.00,1.00,1.00,0.00,1.00
WI-FI SMART PLUG QUBO,NOS,0.00,1.00,1.00,0.00,1.00
INDUCTION COOK TOP PRESTIGE 2000W,NOS,0.00,2.00,2.00,1.00,1.00
MOPE JUMBO GALA MAGIC TURBO,NOS,0.00,1.00,1.00,0.00,1.00
LED LASER LIGHT,NOS,0.00,2.00,2.00,2.00,0.00
MOBILE REDMI A3-4G 6+128GB,NOS,0.00,1.00,1.00,0.00,1.00
RAM 16GB DDR4 LENOVO,NOS,0.00,1.00,1.00,0.00,1.00
HARD DISK LENOVO 4TB SAS,NOS,0.00,1.00,1.00,0.00,1.00
BROUCHER FOR CONTINUOUS MEDICAL EDUCAION,NOS,0.00,2000.00,2000.00,0.00,2000.00
BOOKLET 70GSM 8.5*5.5 25PAGE,NOS,0.00,500.00,500.00,4.00,496.00
TEA-COFFEE 2-LANE AUTOMATIC VENDING MC,NOS,0.00,1.00,1.00,0.00,1.00
METAL DETECTOR HAND HELD ZK-D160,NOS,0.00,3.00,3.00,3.00,0.00
KAPOOR DANI,NOS,0.00,7.00,7.00,7.00,0.00
MOBILE REDMI A3-4G 3+64GB,NOS,0.00,1.00,1.00,1.00,0.00
RFID SMART CARD SYSTEM,NOS,0.00,1.00,1.00,0.00,1.00
PLASTIC CONTAINER FOR TEA MACHINE,NOS,0.00,1.00,1.00,0.00,1.00
WOMEN DAY MAMMOGRAPHY FLYER A5 SIZE,NOS,0.00,5000.00,5000.00,0.00,5000.00
14*19 NON WOOVEN BAG GENERAL,NOS,0.00,500.00,500.00,0.00,500.00
ELECTRIC CEILING FAN ORIENT,NOS,0.00,3.00,3.00,0.00,3.00
ALL IN ONE PC SYSTEM AIO327,NOS,0.00,1.00,1.00,0.00,1.00
CERTIFICATE OF TRAINING A4 SIZE,NOS,0.00,200.00,200.00,0.00,200.00
EPSON PRINETR PAPER A/4 270GSM,NOS,0.00,50.00,50.00,50.00,0.00
CANON INK GI790 BLACK (G2010),NOS,0.00,1.00,1.00,0.00,1.00
HP PRINTER SMART 585 ALL IN ONE,NOS,0.00,1.00,1.00,0.00,1.00
MAT BLACK HOLE FOR GEB ELECTRICAL,NOS,0.00,2.00,2.00,0.00,2.00
STRATURE BELT,NOS,0.00,5.00,5.00,0.00,5.00
POWER DATA CABLE 1.8MTR ,NOS,0.00,5.00,5.00,0.00,5.00
"MONITOR HDMI-LED 19"" FRONTECH",NOS,0.00,6.00,6.00,0.00,6.00
KEYBOARD-MOUSE USB FRONTECH,SET,0.00,14.00,14.00,0.00,14.00
FOAM SPRAY,NOS,0.00,7.00,7.00,3.00,4.00
VACCUME CLEANER EUREKA FORBS 20LTR,NOS,0.00,1.00,1.00,0.00,1.00
ACCURATE GLOSSY PAPER A4-SIZE 230GSM,NOS,0.00,51000.00,51000.00,39500.00,11500.00
RAM 8GB DDR-4,NOS,0.00,1.00,1.00,0.00,1.00
AIR FRESHNER FOR CARS,NOS,0.00,22.00,22.00,0.00,22.00
PRINTER CABLE 3.0M DATA HOC,NOS,0.00,1.00,1.00,0.00,1.00
PRINTER CABLE 5.0M DATA HOC,NOS,0.00,1.00,1.00,0.00,1.00
ADAPTER 5V-2AMP HOC,NOS,0.00,1.00,1.00,0.00,1.00
SONOGEL TOPMOST,NOS,0.00,1475.00,1475.00,1299.00,176.00
ELECTRODE CT ECG-CHEST-LEAD,NOS,0.00,2400.00,2400.00,2250.00,150.00
DIGITAL TEMPERETURE METER,NOS,0.00,2.00,2.00,0.00,2.00
TP LINK ARCHER AC1200 C6 ROUTER,NOS,0.00,1.00,1.00,0.00,1.00
UPS ELECTRICA PLUS FRONTECH T-2561,NOS,0.00,1.00,1.00,0.00,1.00
"ADDRESS BOOK 3""x2"" SIZE",NOS,0.00,24.00,24.00,0.00,24.00
ACCURATE GLOSSY PAPER A3-SIZE 230GSM,NOS,0.00,3900.00,3900.00,3000.00,900.00
ACCURATE GLOSSY PVC PAPER A3-SIZE,NOS,0.00,300.00,300.00,200.00,100.00
ACCURATE GLOSSY BLUE SHEET 13x17 SIZE,NOS,0.00,400.00,400.00,100.00,300.00
CHARGER FOR PHONE APPLE,NOS,0.00,1.00,1.00,0.00,1.00
TENDA 5 PORT SWITCH,NOS,0.00,1.00,1.00,0.00,1.00
